Datetime,E
2020-04-27 04:00:00,33525.5
2020-04-27 05:00:00,33947.5
2020-04-27 06:00:00,35685.5
2020-04-27 07:00:00,37302.0
2020-04-27 08:00:00,40107.0
2020-04-27 09:00:00,42480.0
2020-04-27 10:00:00,43491.5
2020-04-27 11:00:00,44288.0
2020-04-27 12:00:00,46517.5
2020-04-27 13:00:00,46474.5
2020-04-27 14:00:00,44777.0
2020-04-27 15:00:00,43183.0
2020-04-27 16:00:00,41945.5
2020-04-27 17:00:00,40844.0
2020-04-27 18:00:00,41454.5
2020-04-27 19:00:00,44128.5
2020-04-27 20:00:00,44002.5
2020-04-27 21:00:00,42645.0
2020-04-27 22:00:00,41911.5
2020-04-27 23:00:00,44633.0
2020-04-28 00:00:00,43884.0
2020-04-28 01:00:00,40375.0
2020-04-28 02:00:00,39158.5
2020-04-28 03:00:00,36702.0
2020-04-28 04:00:00,35428.5
2020-04-28 05:00:00,35548.5
2020-04-28 06:00:00,36942.5
2020-04-28 07:00:00,38526.0
2020-04-28 08:00:00,41572.5
2020-04-28 09:00:00,44090.0
2020-04-28 10:00:00,45293.0
2020-04-28 11:00:00,46588.5
2020-04-28 12:00:00,49103.0
2020-04-28 13:00:00,48786.0
2020-04-28 14:00:00,46912.5
2020-04-28 15:00:00,45363.0
2020-04-28 16:00:00,43588.5
2020-04-28 17:00:00,42389.0
2020-04-28 18:00:00,42665.5
2020-04-28 19:00:00,44842.0
2020-04-28 20:00:00,44492.0
2020-04-28 21:00:00,43479.5
2020-04-28 22:00:00,43192.5
2020-04-28 23:00:00,45823.5
2020-04-29 00:00:00,45064.0
2020-04-29 01:00:00,41831.5
2020-04-29 02:00:00,40568.5
2020-04-29 03:00:00,38290.0
2020-04-29 04:00:00,36870.5
2020-04-29 05:00:00,37083.0
2020-04-29 06:00:00,38370.5
2020-04-29 07:00:00,39971.0
2020-04-29 08:00:00,42877.5
2020-04-29 09:00:00,45306.0
2020-04-29 10:00:00,46414.0
2020-04-29 11:00:00,47420.5
2020-04-29 12:00:00,49471.0
2020-04-29 13:00:00,49011.0
2020-04-29 14:00:00,47012.5
2020-04-29 15:00:00,45299.5
2020-04-29 16:00:00,43736.5
2020-04-29 17:00:00,42378.5
2020-04-29 18:00:00,42913.0
2020-04-29 19:00:00,45648.0
2020-04-29 20:00:00,45720.5
2020-04-29 21:00:00,44504.0
2020-04-29 22:00:00,43956.0
2020-04-29 23:00:00,46747.0
2020-04-30 00:00:00,45844.5
2020-04-30 01:00:00,42392.5
2020-04-30 02:00:00,41426.5
2020-04-30 03:00:00,38822.5
2020-04-30 04:00:00,37222.0
2020-04-30 05:00:00,37347.0
2020-04-30 06:00:00,38880.5
2020-04-30 07:00:00,40691.0
2020-04-30 08:00:00,43572.5
2020-04-30 09:00:00,45768.0
2020-04-30 10:00:00,46799.5
2020-04-30 11:00:00,47998.5
2020-04-30 12:00:00,50073.0
2020-04-30 13:00:00,49947.0
2020-04-30 14:00:00,48092.0
2020-04-30 15:00:00,46451.5
2020-04-30 16:00:00,44684.5
2020-04-30 17:00:00,43298.0
2020-04-30 18:00:00,42977.0
2020-04-30 19:00:00,44941.5
2020-04-30 20:00:00,44642.0
2020-04-30 21:00:00,43771.0
2020-04-30 22:00:00,43597.0
2020-04-30 23:00:00,46459.5
2020-05-01 00:00:00,45161.0
2020-05-01 01:00:00,41552.5
2020-05-01 02:00:00,40033.0
2020-05-01 03:00:00,37252.5
2020-05-01 04:00:00,35314.5
2020-05-01 05:00:00,34521.5
2020-05-01 06:00:00,34458.0
2020-05-01 07:00:00,34157.5
2020-05-01 08:00:00,35445.0
2020-05-01 09:00:00,37473.5
2020-05-01 10:00:00,39375.0
2020-05-01 11:00:00,41209.0
2020-05-01 12:00:00,44291.5
2020-05-01 13:00:00,44444.0
2020-05-01 14:00:00,41608.5
2020-05-01 15:00:00,39912.5
2020-05-01 16:00:00,38977.0
2020-05-01 17:00:00,38225.0
2020-05-01 18:00:00,38993.5
2020-05-01 19:00:00,41362.0
2020-05-01 20:00:00,42016.0
2020-05-01 21:00:00,41855.5
2020-05-01 22:00:00,41848.0
2020-05-01 23:00:00,44735.5
2020-05-02 00:00:00,43951.5
2020-05-02 01:00:00,40501.5
2020-05-02 02:00:00,39081.5
2020-05-02 03:00:00,36535.0
2020-05-02 04:00:00,35037.0
2020-05-02 05:00:00,34765.5
2020-05-02 06:00:00,35010.5
2020-05-02 07:00:00,35132.5
2020-05-02 08:00:00,36524.0
2020-05-02 09:00:00,38413.5
2020-05-02 10:00:00,40100.5
2020-05-02 11:00:00,41532.0
2020-05-02 12:00:00,44129.5
2020-05-02 13:00:00,44496.0
2020-05-02 14:00:00,41950.0
2020-05-02 15:00:00,40218.0
2020-05-02 16:00:00,39086.0
2020-05-02 17:00:00,38498.5
2020-05-02 18:00:00,39445.5
2020-05-02 19:00:00,42011.0
2020-05-02 20:00:00,42241.5
2020-05-02 21:00:00,41729.5
2020-05-02 22:00:00,41575.5
2020-05-02 23:00:00,44616.0
2020-05-03 00:00:00,43818.5
2020-05-03 01:00:00,40371.5
2020-05-03 02:00:00,39020.0
2020-05-03 03:00:00,36250.0
2020-05-03 04:00:00,34435.0
2020-05-03 05:00:00,33660.5
2020-05-03 06:00:00,33278.5
2020-05-03 07:00:00,33042.5
2020-05-03 08:00:00,34177.0
2020-05-03 09:00:00,36189.0
2020-05-03 10:00:00,38370.0
2020-05-03 11:00:00,40419.5
2020-05-03 12:00:00,43339.0
2020-05-03 13:00:00,43404.0
2020-05-03 14:00:00,40446.5
2020-05-03 15:00:00,38269.5
2020-05-03 16:00:00,36871.0
2020-05-03 17:00:00,36330.5
2020-05-03 18:00:00,37167.5
2020-05-03 19:00:00,39716.5
2020-05-03 20:00:00,40338.5
2020-05-03 21:00:00,40341.5
2020-05-03 22:00:00,40419.5
2020-05-03 23:00:00,43459.5
2020-05-04 00:00:00,42876.5
2020-05-04 01:00:00,39481.5
2020-05-04 02:00:00,38208.0
2020-05-04 03:00:00,35785.0
2020-05-04 04:00:00,34471.0
2020-05-04 05:00:00,34809.5
2020-05-04 06:00:00,36541.0
2020-05-04 07:00:00,38704.0
2020-05-04 08:00:00,41941.5
2020-05-04 09:00:00,44294.0
2020-05-04 10:00:00,45451.5
2020-05-04 11:00:00,46496.0
2020-05-04 12:00:00,48749.5
2020-05-04 13:00:00,48643.0
2020-05-04 14:00:00,46763.0
2020-05-04 15:00:00,44945.0
2020-05-04 16:00:00,43118.0
2020-05-04 17:00:00,41580.0
2020-05-04 18:00:00,41507.5
2020-05-04 19:00:00,43605.5
2020-05-04 20:00:00,43541.5
2020-05-04 21:00:00,42450.0
2020-05-04 22:00:00,42234.5
2020-05-04 23:00:00,45050.5
2020-05-05 00:00:00,44071.0
2020-05-05 01:00:00,40400.5
2020-05-05 02:00:00,38994.5
2020-05-05 03:00:00,36610.0
2020-05-05 04:00:00,35262.5
2020-05-05 05:00:00,35423.5
2020-05-05 06:00:00,36979.5
2020-05-05 07:00:00,38852.0
2020-05-05 08:00:00,42010.5
2020-05-05 09:00:00,44655.0
2020-05-05 10:00:00,45830.5
2020-05-05 11:00:00,46726.5
2020-05-05 12:00:00,49076.5
2020-05-05 13:00:00,48952.0
2020-05-05 14:00:00,47167.0
2020-05-05 15:00:00,45388.5
2020-05-05 16:00:00,43797.5
2020-05-05 17:00:00,42348.0
2020-05-05 18:00:00,42530.5
2020-05-05 19:00:00,44727.5
2020-05-05 20:00:00,44205.0
2020-05-05 21:00:00,43094.0
2020-05-05 22:00:00,42741.0
2020-05-05 23:00:00,45350.0
2020-05-06 00:00:00,44384.0
2020-05-06 01:00:00,40776.0
2020-05-06 02:00:00,39518.0
2020-05-06 03:00:00,37144.0
2020-05-06 04:00:00,35795.0
2020-05-06 05:00:00,35892.0
2020-05-06 06:00:00,37460.0
2020-05-06 07:00:00,39412.5
2020-05-06 08:00:00,42579.0
2020-05-06 09:00:00,44756.5
2020-05-06 10:00:00,45413.5
2020-05-06 11:00:00,45992.5
2020-05-06 12:00:00,47904.0
2020-05-06 13:00:00,47666.5
2020-05-06 14:00:00,45939.5
2020-05-06 15:00:00,44435.0
2020-05-06 16:00:00,42652.0
2020-05-06 17:00:00,41193.0
2020-05-06 18:00:00,41154.0
2020-05-06 19:00:00,43320.0
2020-05-06 20:00:00,42928.5
2020-05-06 21:00:00,42040.0
2020-05-06 22:00:00,42231.0
2020-05-06 23:00:00,44909.5
2020-05-07 00:00:00,43814.0
2020-05-07 01:00:00,40322.0
2020-05-07 02:00:00,39194.5
2020-05-07 03:00:00,36893.0
2020-05-07 04:00:00,35524.5
2020-05-07 05:00:00,35815.5
2020-05-07 06:00:00,37313.5
2020-05-07 07:00:00,39443.0
2020-05-07 08:00:00,42330.0
2020-05-07 09:00:00,44188.5
2020-05-07 10:00:00,44705.5
2020-05-07 11:00:00,45206.5
2020-05-07 12:00:00,47036.5
2020-05-07 13:00:00,46949.5
2020-05-07 14:00:00,45266.5
2020-05-07 15:00:00,43622.5
2020-05-07 16:00:00,42219.5
2020-05-07 17:00:00,40782.0
2020-05-07 18:00:00,40935.5
2020-05-07 19:00:00,42567.0
2020-05-07 20:00:00,42113.5
2020-05-07 21:00:00,41205.5
2020-05-07 22:00:00,41388.5
2020-05-07 23:00:00,44342.0
2020-05-08 00:00:00,43135.5
2020-05-08 01:00:00,39277.5
2020-05-08 02:00:00,37816.5
2020-05-08 03:00:00,35307.5
2020-05-08 04:00:00,33359.0
2020-05-08 05:00:00,32574.0
2020-05-08 06:00:00,32383.0
2020-05-08 07:00:00,32605.0
2020-05-08 08:00:00,33967.5
2020-05-08 09:00:00,35941.0
2020-05-08 10:00:00,37648.0
2020-05-08 11:00:00,39125.5
2020-05-08 12:00:00,41890.0
2020-05-08 13:00:00,42247.5
2020-05-08 14:00:00,39816.5
2020-05-08 15:00:00,38397.0
2020-05-08 16:00:00,37270.5
2020-05-08 17:00:00,36627.5
2020-05-08 18:00:00,37178.5
2020-05-08 19:00:00,39244.5
2020-05-08 20:00:00,39342.0
2020-05-08 21:00:00,39058.5
2020-05-08 22:00:00,39194.5
2020-05-08 23:00:00,42071.0
2020-05-09 00:00:00,41213.0
2020-05-09 01:00:00,37603.5
2020-05-09 02:00:00,36208.0
2020-05-09 03:00:00,33696.0
2020-05-09 04:00:00,32060.5
2020-05-09 05:00:00,31570.0
2020-05-09 06:00:00,31455.5
2020-05-09 07:00:00,31626.0
2020-05-09 08:00:00,33143.0
2020-05-09 09:00:00,35401.5
2020-05-09 10:00:00,37103.5
2020-05-09 11:00:00,38512.5
2020-05-09 12:00:00,41179.5
2020-05-09 13:00:00,41767.5
2020-05-09 14:00:00,39575.0
2020-05-09 15:00:00,38134.5
2020-05-09 16:00:00,37022.0
2020-05-09 17:00:00,36401.5
2020-05-09 18:00:00,37105.5
2020-05-09 19:00:00,39113.0
2020-05-09 20:00:00,39012.0
2020-05-09 21:00:00,38530.0
2020-05-09 22:00:00,38689.5
2020-05-09 23:00:00,41653.5
2020-05-10 00:00:00,40788.0
2020-05-10 01:00:00,37219.0
2020-05-10 02:00:00,35762.5
2020-05-10 03:00:00,32988.0
2020-05-10 04:00:00,31151.5
2020-05-10 05:00:00,30289.0
2020-05-10 06:00:00,29496.5
2020-05-10 07:00:00,29364.5
2020-05-10 08:00:00,30792.5
2020-05-10 09:00:00,33209.5
2020-05-10 10:00:00,35792.5
2020-05-10 11:00:00,38167.5
2020-05-10 12:00:00,41383.5
2020-05-10 13:00:00,41618.0
2020-05-10 14:00:00,38766.5
2020-05-10 15:00:00,37236.0
2020-05-10 16:00:00,36128.5
2020-05-10 17:00:00,35571.5
2020-05-10 18:00:00,36636.5
2020-05-10 19:00:00,39215.5
2020-05-10 20:00:00,39545.0
2020-05-10 21:00:00,39121.5
2020-05-10 22:00:00,38920.0
2020-05-10 23:00:00,41947.5
2020-05-11 00:00:00,41218.0
2020-05-11 01:00:00,37908.0
2020-05-11 02:00:00,36770.0
2020-05-11 03:00:00,34575.0
2020-05-11 04:00:00,33352.0
2020-05-11 05:00:00,34119.0
2020-05-11 06:00:00,36299.5
2020-05-11 07:00:00,39347.0
2020-05-11 08:00:00,43220.5
2020-05-11 09:00:00,46160.5
2020-05-11 10:00:00,47534.0
2020-05-11 11:00:00,48807.5
2020-05-11 12:00:00,50862.5
2020-05-11 13:00:00,50682.0
2020-05-11 14:00:00,49276.5
2020-05-11 15:00:00,47442.0
2020-05-11 16:00:00,46072.5
2020-05-11 17:00:00,44779.5
2020-05-11 18:00:00,45153.5
2020-05-11 19:00:00,47373.5
2020-05-11 20:00:00,46377.0
2020-05-11 21:00:00,44808.0
2020-05-11 22:00:00,44443.0
2020-05-11 23:00:00,47281.5
2020-05-12 00:00:00,46205.0
2020-05-12 01:00:00,42778.5
2020-05-12 02:00:00,41717.0
2020-05-12 03:00:00,39590.0
2020-05-12 04:00:00,38415.5
2020-05-12 05:00:00,38985.5
2020-05-12 06:00:00,41037.5
2020-05-12 07:00:00,44193.0
2020-05-12 08:00:00,47662.0
2020-05-12 09:00:00,49422.5
2020-05-12 10:00:00,49715.0
2020-05-12 11:00:00,50107.0
2020-05-12 12:00:00,51840.5
2020-05-12 13:00:00,51339.5
2020-05-12 14:00:00,49692.5
2020-05-12 15:00:00,47654.5
2020-05-12 16:00:00,46105.0
2020-05-12 17:00:00,44738.5
2020-05-12 18:00:00,45025.0
2020-05-12 19:00:00,47369.0
2020-05-12 20:00:00,46708.5
2020-05-12 21:00:00,45449.5
2020-05-12 22:00:00,45130.5
2020-05-12 23:00:00,47827.0
2020-05-13 00:00:00,46864.5
2020-05-13 01:00:00,43295.0
2020-05-13 02:00:00,42274.5
2020-05-13 03:00:00,40024.0
2020-05-13 04:00:00,38710.0
2020-05-13 05:00:00,39063.5
2020-05-13 06:00:00,41058.0
2020-05-13 07:00:00,44118.0
2020-05-13 08:00:00,47571.0
2020-05-13 09:00:00,49858.5
2020-05-13 10:00:00,50473.0
2020-05-13 11:00:00,51161.0
2020-05-13 12:00:00,52932.0
2020-05-13 13:00:00,52581.5
2020-05-13 14:00:00,50821.5
2020-05-13 15:00:00,48994.5
2020-05-13 16:00:00,47489.0
2020-05-13 17:00:00,46372.5
2020-05-13 18:00:00,46625.5
2020-05-13 19:00:00,48799.0
2020-05-13 20:00:00,47707.5
2020-05-13 21:00:00,46185.0
2020-05-13 22:00:00,45933.5
2020-05-13 23:00:00,48579.5
2020-05-14 00:00:00,47687.5
2020-05-14 01:00:00,44155.0
2020-05-14 02:00:00,42993.0
2020-05-14 03:00:00,40631.5
2020-05-14 04:00:00,39428.0
2020-05-14 05:00:00,39825.0
2020-05-14 06:00:00,42093.0
2020-05-14 07:00:00,45354.0
2020-05-14 08:00:00,48753.5
2020-05-14 09:00:00,50540.5
2020-05-14 10:00:00,50910.0
2020-05-14 11:00:00,51398.5
2020-05-14 12:00:00,52783.5
2020-05-14 13:00:00,52311.5
2020-05-14 14:00:00,50526.5
2020-05-14 15:00:00,48485.0
2020-05-14 16:00:00,46871.0
2020-05-14 17:00:00,45640.0
2020-05-14 18:00:00,45904.5
2020-05-14 19:00:00,47946.0
2020-05-14 20:00:00,47064.0
2020-05-14 21:00:00,45643.5
2020-05-14 22:00:00,45533.0
2020-05-14 23:00:00,48401.0
2020-05-15 00:00:00,47399.5
2020-05-15 01:00:00,43872.0
2020-05-15 02:00:00,42782.5
2020-05-15 03:00:00,40576.0
2020-05-15 04:00:00,39305.5
2020-05-15 05:00:00,39736.5
2020-05-15 06:00:00,41783.5
2020-05-15 07:00:00,45173.5
2020-05-15 08:00:00,48357.5
2020-05-15 09:00:00,50034.5
2020-05-15 10:00:00,50225.0
2020-05-15 11:00:00,50285.5
2020-05-15 12:00:00,51521.5
2020-05-15 13:00:00,50807.0
2020-05-15 14:00:00,48884.0
2020-05-15 15:00:00,46711.0
2020-05-15 16:00:00,44844.0
2020-05-15 17:00:00,43625.5
2020-05-15 18:00:00,43656.5
2020-05-15 19:00:00,45005.0
2020-05-15 20:00:00,44360.0
2020-05-15 21:00:00,43458.0
2020-05-15 22:00:00,43665.0
2020-05-15 23:00:00,46630.5
2020-05-16 00:00:00,45548.0
2020-05-16 01:00:00,42116.0
2020-05-16 02:00:00,40833.0
2020-05-16 03:00:00,38318.0
2020-05-16 04:00:00,36713.5
2020-05-16 05:00:00,36159.5
2020-05-16 06:00:00,36205.0
2020-05-16 07:00:00,37224.5
2020-05-16 08:00:00,38955.0
2020-05-16 09:00:00,41102.5
2020-05-16 10:00:00,42225.0
2020-05-16 11:00:00,42751.0
2020-05-16 12:00:00,44524.5
2020-05-16 13:00:00,44732.5
2020-05-16 14:00:00,42179.0
2020-05-16 15:00:00,40373.5
2020-05-16 16:00:00,38725.0
2020-05-16 17:00:00,38080.0
2020-05-16 18:00:00,38954.0
2020-05-16 19:00:00,40843.0
2020-05-16 20:00:00,40710.5
2020-05-16 21:00:00,40276.0
2020-05-16 22:00:00,40915.5
2020-05-16 23:00:00,44206.0
2020-05-17 00:00:00,43493.0
2020-05-17 01:00:00,39952.0
2020-05-17 02:00:00,38658.5
2020-05-17 03:00:00,35976.0
2020-05-17 04:00:00,34156.0
2020-05-17 05:00:00,33336.5
2020-05-17 06:00:00,32782.0
2020-05-17 07:00:00,33152.5
2020-05-17 08:00:00,34614.5
2020-05-17 09:00:00,36782.5
2020-05-17 10:00:00,38849.0
2020-05-17 11:00:00,40267.0
2020-05-17 12:00:00,42288.0
2020-05-17 13:00:00,41982.5
2020-05-17 14:00:00,38812.0
2020-05-17 15:00:00,36913.0
2020-05-17 16:00:00,35397.0
2020-05-17 17:00:00,34993.5
2020-05-17 18:00:00,36027.5
2020-05-17 19:00:00,38514.0
2020-05-17 20:00:00,39182.0
2020-05-17 21:00:00,39438.0
2020-05-17 22:00:00,40040.0
2020-05-17 23:00:00,43056.5
2020-05-18 00:00:00,42143.0
2020-05-18 01:00:00,38795.5
2020-05-18 02:00:00,37537.0
2020-05-18 03:00:00,35121.0
2020-05-18 04:00:00,33938.0
2020-05-18 05:00:00,34816.0
2020-05-18 06:00:00,37022.5
2020-05-18 07:00:00,40411.5
2020-05-18 08:00:00,43790.5
2020-05-18 09:00:00,45936.5
2020-05-18 10:00:00,46604.5
2020-05-18 11:00:00,47124.5
2020-05-18 12:00:00,48690.0
2020-05-18 13:00:00,48519.0
2020-05-18 14:00:00,47101.0
2020-05-18 15:00:00,45520.0
2020-05-18 16:00:00,44043.0
2020-05-18 17:00:00,42839.5
2020-05-18 18:00:00,42939.5
2020-05-18 19:00:00,44717.0
2020-05-18 20:00:00,43666.5
2020-05-18 21:00:00,42218.5
2020-05-18 22:00:00,42298.0
2020-05-18 23:00:00,44959.0
2020-05-19 00:00:00,43671.5
2020-05-19 01:00:00,40014.0
2020-05-19 02:00:00,38793.0
2020-05-19 03:00:00,36465.0
2020-05-19 04:00:00,35158.5
2020-05-19 05:00:00,35470.5
2020-05-19 06:00:00,37142.5
2020-05-19 07:00:00,40504.0
2020-05-19 08:00:00,43752.5
2020-05-19 09:00:00,45794.5
2020-05-19 10:00:00,46566.0
2020-05-19 11:00:00,47194.5
2020-05-19 12:00:00,48849.5
2020-05-19 13:00:00,48517.0
2020-05-19 14:00:00,47296.5
2020-05-19 15:00:00,45855.0
2020-05-19 16:00:00,44430.5
2020-05-19 17:00:00,43292.0
2020-05-19 18:00:00,43321.5
2020-05-19 19:00:00,44652.5
2020-05-19 20:00:00,43573.5
2020-05-19 21:00:00,42094.5
2020-05-19 22:00:00,42201.5
2020-05-19 23:00:00,44957.5
2020-05-20 00:00:00,43705.0
2020-05-20 01:00:00,39902.0
2020-05-20 02:00:00,38638.5
2020-05-20 03:00:00,36296.0
2020-05-20 04:00:00,34807.0
2020-05-20 05:00:00,34997.0
2020-05-20 06:00:00,36505.0
2020-05-20 07:00:00,39521.0
2020-05-20 08:00:00,42826.0
2020-05-20 09:00:00,45193.5
2020-05-20 10:00:00,46177.5
2020-05-20 11:00:00,46987.0
2020-05-20 12:00:00,48757.0
2020-05-20 13:00:00,48754.0
2020-05-20 14:00:00,47490.0
2020-05-20 15:00:00,46099.5
2020-05-20 16:00:00,44669.0
2020-05-20 17:00:00,43358.5
2020-05-20 18:00:00,43262.5
2020-05-20 19:00:00,43995.5
2020-05-20 20:00:00,42791.5
2020-05-20 21:00:00,41467.5
2020-05-20 22:00:00,41838.5
2020-05-20 23:00:00,44638.5
2020-05-21 00:00:00,43039.5
2020-05-21 01:00:00,39243.0
2020-05-21 02:00:00,37687.5
2020-05-21 03:00:00,35007.0
2020-05-21 04:00:00,33165.5
2020-05-21 05:00:00,32120.5
2020-05-21 06:00:00,31628.0
2020-05-21 07:00:00,32505.0
2020-05-21 08:00:00,34416.5
2020-05-21 09:00:00,36908.0
2020-05-21 10:00:00,38865.5
2020-05-21 11:00:00,40388.5
2020-05-21 12:00:00,42514.0
2020-05-21 13:00:00,42652.5
2020-05-21 14:00:00,40441.0
2020-05-21 15:00:00,38968.5
2020-05-21 16:00:00,38005.5
2020-05-21 17:00:00,37426.5
2020-05-21 18:00:00,38019.5
2020-05-21 19:00:00,39565.5
2020-05-21 20:00:00,39479.0
2020-05-21 21:00:00,39125.0
2020-05-21 22:00:00,40073.5
2020-05-21 23:00:00,42915.5
2020-05-22 00:00:00,41525.5
2020-05-22 01:00:00,37704.5
2020-05-22 02:00:00,36375.0
2020-05-22 03:00:00,33940.5
2020-05-22 04:00:00,32608.0
2020-05-22 05:00:00,32558.0
2020-05-22 06:00:00,33206.0
2020-05-22 07:00:00,35126.0
2020-05-22 08:00:00,37637.0
2020-05-22 09:00:00,40274.5
2020-05-22 10:00:00,41685.0
2020-05-22 11:00:00,42867.0
2020-05-22 12:00:00,45183.5
2020-05-22 13:00:00,45433.0
2020-05-22 14:00:00,43928.5
2020-05-22 15:00:00,42720.0
2020-05-22 16:00:00,41505.5
2020-05-22 17:00:00,40555.5
2020-05-22 18:00:00,40889.0
2020-05-22 19:00:00,41846.5
2020-05-22 20:00:00,40914.0
2020-05-22 21:00:00,39839.0
2020-05-22 22:00:00,40264.5
2020-05-22 23:00:00,43241.0
2020-05-23 00:00:00,41746.0
2020-05-23 01:00:00,37901.5
2020-05-23 02:00:00,36518.0
2020-05-23 03:00:00,33988.5
2020-05-23 04:00:00,32241.0
2020-05-23 05:00:00,31585.0
2020-05-23 06:00:00,31337.5
2020-05-23 07:00:00,32134.5
2020-05-23 08:00:00,34044.0
2020-05-23 09:00:00,36729.0
2020-05-23 10:00:00,38736.5
2020-05-23 11:00:00,40142.5
2020-05-23 12:00:00,42631.5
2020-05-23 13:00:00,42898.5
2020-05-23 14:00:00,40767.5
2020-05-23 15:00:00,39463.5
2020-05-23 16:00:00,38238.0
2020-05-23 17:00:00,37374.5
2020-05-23 18:00:00,37867.5
2020-05-23 19:00:00,39292.5
2020-05-23 20:00:00,38673.5
2020-05-23 21:00:00,37875.0
2020-05-23 22:00:00,38563.5
2020-05-23 23:00:00,41902.5
2020-05-24 00:00:00,40837.5
2020-05-24 01:00:00,37213.0
2020-05-24 02:00:00,35861.0
2020-05-24 03:00:00,33230.5
2020-05-24 04:00:00,31390.5
2020-05-24 05:00:00,30686.5
2020-05-24 06:00:00,29957.0
2020-05-24 07:00:00,30359.5
2020-05-24 08:00:00,31815.5
2020-05-24 09:00:00,34321.5
2020-05-24 10:00:00,36604.5
2020-05-24 11:00:00,38258.0
2020-05-24 12:00:00,40536.5
2020-05-24 13:00:00,40511.5
2020-05-24 14:00:00,37418.0
2020-05-24 15:00:00,35802.5
2020-05-24 16:00:00,34377.5
2020-05-24 17:00:00,33856.5
2020-05-24 18:00:00,34624.5
2020-05-24 19:00:00,36902.5
2020-05-24 20:00:00,37289.5
2020-05-24 21:00:00,36994.5
2020-05-24 22:00:00,38488.5
2020-05-24 23:00:00,41716.5
2020-05-25 00:00:00,40457.0
2020-05-25 01:00:00,36801.0
2020-05-25 02:00:00,35513.5
2020-05-25 03:00:00,33277.0
2020-05-25 04:00:00,32108.0
2020-05-25 05:00:00,32927.5
2020-05-25 06:00:00,35049.5
2020-05-25 07:00:00,38540.0
2020-05-25 08:00:00,42068.5
2020-05-25 09:00:00,44554.5
2020-05-25 10:00:00,45680.0
2020-05-25 11:00:00,46375.0
2020-05-25 12:00:00,48224.0
2020-05-25 13:00:00,48355.5
2020-05-25 14:00:00,47172.5
2020-05-25 15:00:00,45837.0
2020-05-25 16:00:00,44317.0
2020-05-25 17:00:00,43079.0
2020-05-25 18:00:00,42973.5
2020-05-25 19:00:00,44583.5
2020-05-25 20:00:00,43352.5
2020-05-25 21:00:00,41209.0
2020-05-25 22:00:00,41945.5
2020-05-25 23:00:00,44635.5
2020-05-26 00:00:00,43093.0
2020-05-26 01:00:00,39228.0
2020-05-26 02:00:00,37852.0
2020-05-26 03:00:00,35617.0
2020-05-26 04:00:00,34333.0
2020-05-26 05:00:00,34810.5
2020-05-26 06:00:00,36696.0
2020-05-26 07:00:00,40076.5
2020-05-26 08:00:00,43413.0
2020-05-26 09:00:00,45726.0
2020-05-26 10:00:00,46663.0
2020-05-26 11:00:00,47481.5
2020-05-26 12:00:00,49260.5
2020-05-26 13:00:00,49018.5
2020-05-26 14:00:00,47908.5
2020-05-26 15:00:00,46617.5
2020-05-26 16:00:00,45221.0
2020-05-26 17:00:00,44025.0
2020-05-26 18:00:00,43879.0
2020-05-26 19:00:00,45008.5
2020-05-26 20:00:00,43536.0
2020-05-26 21:00:00,41496.5
2020-05-26 22:00:00,42294.0
2020-05-26 23:00:00,44862.0
2020-05-27 00:00:00,43175.0
2020-05-27 01:00:00,39285.0
2020-05-27 02:00:00,37926.0
2020-05-27 03:00:00,35540.0
2020-05-27 04:00:00,34325.0
2020-05-27 05:00:00,34687.5
2020-05-27 06:00:00,36278.5
2020-05-27 07:00:00,39453.0
2020-05-27 08:00:00,42958.0
2020-05-27 09:00:00,45512.5
2020-05-27 10:00:00,46652.5
2020-05-27 11:00:00,47506.5
2020-05-27 12:00:00,49300.0
2020-05-27 13:00:00,49085.0
2020-05-27 14:00:00,47890.5
2020-05-27 15:00:00,46666.0
2020-05-27 16:00:00,45259.5
2020-05-27 17:00:00,44085.5
2020-05-27 18:00:00,43927.5
2020-05-27 19:00:00,45115.0
2020-05-27 20:00:00,43652.0
2020-05-27 21:00:00,41599.5
2020-05-27 22:00:00,42357.5
2020-05-27 23:00:00,45056.0
2020-05-28 00:00:00,43338.0
2020-05-28 01:00:00,39344.0
2020-05-28 02:00:00,38041.5
2020-05-28 03:00:00,35610.0
2020-05-28 04:00:00,34345.0
2020-05-28 05:00:00,34685.5
2020-05-28 06:00:00,36390.0
2020-05-28 07:00:00,39726.5
2020-05-28 08:00:00,43274.5
2020-05-28 09:00:00,45526.0
2020-05-28 10:00:00,46641.0
2020-05-28 11:00:00,47469.0
2020-05-28 12:00:00,49242.0
2020-05-28 13:00:00,49099.5
2020-05-28 14:00:00,48044.5
2020-05-28 15:00:00,46742.5
2020-05-28 16:00:00,45434.5
2020-05-28 17:00:00,44355.5
2020-05-28 18:00:00,44144.0
2020-05-28 19:00:00,45226.5
2020-05-28 20:00:00,43944.0
2020-05-28 21:00:00,41630.5
2020-05-28 22:00:00,42334.5
2020-05-28 23:00:00,45196.5
2020-05-29 00:00:00,43334.5
2020-05-29 01:00:00,39390.5
2020-05-29 02:00:00,38059.5
2020-05-29 03:00:00,35769.5
2020-05-29 04:00:00,34414.5
2020-05-29 05:00:00,34743.0
2020-05-29 06:00:00,36286.0
2020-05-29 07:00:00,39635.5
2020-05-29 08:00:00,43067.0
2020-05-29 09:00:00,45204.5
2020-05-29 10:00:00,46211.5
